TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2015-09-03 0:00,189,282,1026,1,122,,0,0,1753
2015-09-03 1:00,191,275,1025,2,111,,0,0,2028
2015-09-03 2:00,191,269,1026,3,78,,0,0,2049
2015-09-03 3:00,191,273,1029,4,78,,0,0,1818
2015-09-03 4:00,191,272,1030,5,78,,0,0,1578
2015-09-03 5:00,190,272,1030,6,115,,0,0,1496
2015-09-03 6:00,189,268,1030,7,126,,45,0,1364
2015-09-03 7:00,187,277,1022,8,119,,1281,71,1243
2015-09-03 8:00,189,268,1015,9,118,,3489,382,1200
2015-09-03 9:00,190,265,1011,10,118,,4833,609,1237
2015-09-03 10:00,195,280,1009,11,132,,5369,649,1213
2015-09-03 11:00,197,280,994,12,133,,5681,666,1294
2015-09-03 12:00,202,280,981,13,153,,5746,700,1359
2015-09-03 13:00,203,293,981,14,164,,5707,700,1480
2015-09-03 14:00,206,304,985,15,178,,5653,705,1690
2015-09-03 15:00,206,293,985,16,208,,5273,708,1904
2015-09-03 16:00,205,290,987,17,251,,4482,692,1921
2015-09-03 17:00,206,283,988,18,261,,3109,602,1907
2015-09-03 18:00,204,276,1005,19,305,,956,187,1824
2015-09-03 19:00,201,278,1010,20,264,,0,0,1710
2015-09-03 20:00,203,278,1013,21,246,,0,0,1854
2015-09-03 21:00,203,275,1014,22,215,,0,0,1709
2015-09-03 22:00,202,266,1015,23,164,,0,0,1478
2015-09-03 23:00,203,290,1016,24,144,,0,0,1562
2014-06-23 0:00,203,331,891,1,184,,0,0,4174
2014-06-23 1:00,202,328,891,2,180,,0,0,4007
2014-06-23 2:00,199,324,891,3,180,,0,0,3921
2014-06-23 3:00,200,327,891,4,180,,0,0,3848
2014-06-23 4:00,199,321,891,5,178,,0,0,3771
2014-06-23 5:00,198,291,891,6,178,,0,0,3369
2014-06-23 6:00,197,294,890,7,210,,364,0,3108
2014-06-23 7:00,194,319,889,8,214,,1491,58,2933
2014-06-23 8:00,195,320,887,9,211,,2608,334,2705
2014-06-23 9:00,195,315,887,10,218,,3294,448,2283
2014-06-23 10:00,194,321,883,11,231,,3729,422,1899
2014-06-23 11:00,196,323,881,12,249,,3935,494,1367
2014-06-23 12:00,199,327,880,13,259,,3954,526,1110
2014-06-23 13:00,199,325,879,14,265,,3943,540,1160
2014-06-23 14:00,201,328,878,15,255,,3891,605,2011
2014-06-23 15:00,201,330,879,16,291,,3630,639,2993
2014-06-23 16:00,201,328,878,17,323,,3135,592,3611
2014-06-23 17:00,202,329,877,18,323,,2430,455,3811
2014-06-23 18:00,201,324,878,19,322,,1294,317,3972
2014-06-23 19:00,202,323,881,20,322,,281,46,4125
2014-06-23 20:00,202,324,882,21,319,,0,0,4203
2014-06-23 21:00,202,322,882,22,256,,0,0,4032
2014-06-23 22:00,201,319,882,23,240,,0,0,4221
2014-06-23 23:00,200,308,883,24,224,,0,0,4273
2010-05-18 0:00,125,183,1064,1,328,0,,,848
2010-05-18 1:00,125,174,1066,2,327,0,,,820
2010-05-18 2:00,125,184,1064,3,328,0,,,752
2010-05-18 3:00,125,175,1054,4,327,0,,,694
2010-05-18 4:00,124,176,1052,5,328,0,,,646
2010-05-18 5:00,123,176,1053,6,328,0,,,664
2010-05-18 6:00,124,166,1054,7,321,0,,,713
2010-05-18 7:00,124,167,1052,8,345,38,,,698
2010-05-18 8:00,122,165,1049,9,365,258,,,692
2010-05-18 9:00,122,167,1047,10,370,339,,,673
2010-05-18 10:00,123,171,1046,11,375,325,,,658
2010-05-18 11:00,122,168,1047,12,372,351,,,701
2010-05-18 12:00,122,172,1017,13,372,321,,,757
2010-05-18 13:00,124,179,1031,14,371,314,,,823
2010-05-18 14:00,124,192,1043,15,370,363,,,908
2010-05-18 15:00,124,198,1042,16,376,353,,,992
2010-05-18 16:00,124,190,1042,17,375,317,,,1129
2010-05-18 17:00,123,194,1043,18,375,278,,,1342
2010-05-18 18:00,125,197,1044,19,365,201,,,1363
2010-05-18 19:00,126,204,1047,20,366,110,,,1314
2010-05-18 20:00,125,196,1049,21,366,13,,,1301
2010-05-18 21:00,125,193,1049,22,355,0,,,1338
2010-05-18 22:00,124,192,1050,23,335,0,,,1396
2010-05-18 23:00,125,182,1051,24,339,0,,,1354
2013-07-08 0:00,205,403,888,1,294,,0,0,2514
2013-07-08 1:00,204,397,890,2,295,,0,0,2341
2013-07-08 2:00,201,399,891,3,270,,0,0,2194
2013-07-08 3:00,201,400,893,4,277,,0,0,2088
2013-07-08 4:00,201,402,892,5,276,,0,0,1937
2013-07-08 5:00,201,396,892,6,294,,0,0,1671
2013-07-08 6:00,202,393,892,7,296,,99,0,1342
2013-07-08 7:00,201,394,890,8,297,,484,27,1119
2013-07-08 8:00,202,395,888,9,301,,975,188,901
2013-07-08 9:00,203,395,886,10,297,,1361,264,718
2013-07-08 10:00,203,399,885,11,293,,1630,318,549
2013-07-08 11:00,206,397,886,12,289,,1751,324,567
2013-07-08 12:00,205,398,886,13,293,,1777,340,530
2013-07-08 13:00,206,399,886,14,303,,1756,347,623
2013-07-08 14:00,204,391,886,15,315,,1709,374,988
2013-07-08 15:00,202,393,885,16,341,,1553,376,1322
2013-07-08 16:00,202,391,884,17,376,,1266,375,1624
2013-07-08 17:00,202,389,883,18,382,,867,359,1870
2013-07-08 18:00,201,388,882,19,367,,388,231,1792
2013-07-08 19:00,201,386,883,20,339,,59,39,1569
2013-07-08 20:00,200,385,884,21,300,,0,0,1526
2013-07-08 21:00,192,386,885,22,297,,0,0,1743
2013-07-08 22:00,193,381,887,23,279,,0,0,1733
2013-07-08 23:00,196,384,891,24,274,,0,0,1754
2011-08-05 0:00,168,381,978,1,476,0,,,2042
2011-08-05 1:00,167,383,979,2,475,0,,,2042
2011-08-05 2:00,168,383,980,3,464,0,,,1945
2011-08-05 3:00,168,391,978,4,463,0,,,1780
2011-08-05 4:00,169,390,978,5,461,0,,,1708
2011-08-05 5:00,168,391,977,6,458,0,,,1532
2011-08-05 6:00,167,391,978,7,486,0,,,1490
2011-08-05 7:00,167,394,978,8,496,48,,,1220
2011-08-05 8:00,167,398,975,9,506,319,,,934
2011-08-05 9:00,168,401,947,10,508,400,,,732
2011-08-05 10:00,171,407,971,11,513,422,,,528
2011-08-05 11:00,171,413,969,12,518,435,,,452
2011-08-05 12:00,167,420,968,13,527,437,,,537
2011-08-05 13:00,169,425,966,14,532,438,,,608
2011-08-05 14:00,172,429,965,15,549,435,,,692
2011-08-05 15:00,172,430,964,16,558,424,,,909
2011-08-05 16:00,172,436,961,17,561,406,,,1015
2011-08-05 17:00,173,430,961,18,560,362,,,1157
2011-08-05 18:00,173,426,962,19,539,279,,,1384
2011-08-05 19:00,173,427,965,20,535,250,,,1521
2011-08-05 20:00,174,408,969,21,534,271,,,1736
2011-08-05 21:00,171,395,970,22,535,273,,,1861
2011-08-05 22:00,171,360,972,23,502,177,,,1916
2011-08-05 23:00,170,350,974,24,490,0,,,1927
2016-06-16 0:00,178,198,1005,1,390,,0,0,2913
2016-06-16 1:00,181,197,1005,2,359,,0,0,3133
2016-06-16 2:00,181,197,1004,3,364,,0,0,3051
2016-06-16 3:00,181,198,1004,4,354,,0,0,3107
2016-06-16 4:00,181,204,1004,5,356,,0,0,3051
2016-06-16 5:00,180,211,1004,6,462,,0,0,3133
2016-06-16 6:00,178,224,1003,7,496,,1000,14,3060
2016-06-16 7:00,179,230,1002,8,497,,3436,135,2937
2016-06-16 8:00,177,234,999,9,504,,5217,382,2741
2016-06-16 9:00,178,235,996,10,435,,6024,507,2356
2016-06-16 10:00,180,237,995,11,418,,6330,533,2191
2016-06-16 11:00,183,234,975,12,419,,6194,551,1995
2016-06-16 12:00,187,234,961,13,411,,6381,564,2039
2016-06-16 13:00,187,234,956,14,418,,6387,563,2198
2016-06-16 14:00,185,233,930,15,413,,6389,573,2270
2016-06-16 15:00,185,233,933,16,422,,6089,579,2488
2016-06-16 16:00,186,233,933,17,430,,5516,577,2690
2016-06-16 17:00,185,232,934,18,450,,4950,556,2691
2016-06-16 18:00,183,233,957,19,525,,2813,381,2579
2016-06-16 19:00,180,233,982,20,534,,711,76,2736
2016-06-16 20:00,180,232,986,21,519,,0,4,2798
2016-06-16 21:00,179,227,991,22,518,,0,0,2563
2016-06-16 22:00,179,210,992,23,503,,0,0,2294
2016-06-16 23:00,181,208,992,24,494,,0,0,2346
2012-08-28 0:00,200,315,912,1,278,0,,,538
2012-08-28 1:00,199,314,913,2,272,0,,,560
2012-08-28 2:00,198,313,913,3,286,0,,,604
2012-08-28 3:00,198,313,912,4,274,0,,,740
2012-08-28 4:00,199,317,913,5,276,0,,,773
2012-08-28 5:00,200,316,913,6,278,0,,,677
2012-08-28 6:00,196,326,914,7,286,7,,,586
2012-08-28 7:00,191,341,914,8,329,102,,,482
2012-08-28 8:00,189,349,910,9,338,491,,,322
2012-08-28 9:00,189,352,906,10,340,777,,,219
2012-08-28 10:00,193,371,907,11,366,940,,,165
2012-08-28 11:00,186,380,903,12,368,1016,,,165
2012-08-28 12:00,187,382,904,13,382,1021,,,295
2012-08-28 13:00,193,382,900,14,394,1019,,,404
2012-08-28 14:00,194,382,899,15,411,979,,,459
2012-08-28 15:00,196,382,890,16,413,824,,,632
2012-08-28 16:00,196,382,876,17,409,708,,,784
2012-08-28 17:00,190,377,890,18,408,465,,,1071
2012-08-28 18:00,186,378,906,19,404,282,,,1340
2012-08-28 19:00,189,379,909,20,402,232,,,1606
2012-08-28 20:00,193,382,908,21,401,256,,,1739
2012-08-28 21:00,199,380,899,22,366,262,,,1745
2012-08-28 22:00,196,377,902,23,331,228,,,1652
2012-08-28 23:00,195,372,905,24,301,0,,,1591
2010-07-25 0:00,153,340,1035,1,307,0,,,1729
2010-07-25 1:00,154,337,1038,2,300,0,,,1702
2010-07-25 2:00,155,334,1042,3,292,0,,,1670
2010-07-25 3:00,157,331,1045,4,291,0,,,1634
2010-07-25 4:00,158,330,1045,5,298,0,,,1558
2010-07-25 5:00,158,332,1043,6,299,0,,,1500
2010-07-25 6:00,158,340,1038,7,297,0,,,1427
2010-07-25 7:00,158,340,1031,8,296,30,,,1372
2010-07-25 8:00,157,338,1025,9,305,242,,,1291
2010-07-25 9:00,157,338,1023,10,328,305,,,1232
2010-07-25 10:00,157,338,1020,11,329,280,,,1113
2010-07-25 11:00,157,337,1019,12,330,303,,,1081
2010-07-25 12:00,158,337,1017,13,346,268,,,1134
2010-07-25 13:00,158,337,1016,14,356,262,,,1165
2010-07-25 14:00,158,336,1009,15,360,243,,,1215
2010-07-25 15:00,158,338,1009,16,359,121,,,1393
2010-07-25 16:00,158,337,1011,17,357,101,,,1504
2010-07-25 17:00,158,338,1011,18,356,29,,,1583
2010-07-25 18:00,157,341,1011,19,368,27,,,1651
2010-07-25 19:00,156,343,1015,20,368,3,,,1676
2010-07-25 20:00,155,342,1021,21,364,0,,,1700
2010-07-25 21:00,154,339,1025,22,331,0,,,1715
2010-07-25 22:00,154,335,1027,23,329,0,,,1704
2010-07-25 23:00,155,337,1030,24,309,0,,,1652
2017-09-01 0:00,164,342,1186,1,309,,0,0,767
2017-09-01 1:00,163,357,1185,2,303,,0,0,639
2017-09-01 2:00,161,357,1184,3,315,,0,0,484
2017-09-01 3:00,163,356,1183,4,299,,0,0,408
2017-09-01 4:00,164,343,1180,5,301,,0,0,352
2017-09-01 5:00,163,341,1180,6,309,,0,0,423
2017-09-01 6:00,163,345,1181,7,368,,104,0,462
2017-09-01 7:00,159,352,1174,8,381,,2159,82,479
2017-09-01 8:00,162,367,1160,9,383,,5503,257,703
2017-09-01 9:00,165,380,1154,10,383,,7319,394,809
2017-09-01 10:00,165,381,1150,11,383,,8158,441,947
2017-09-01 11:00,163,377,1149,12,403,,8409,494,974
2017-09-01 12:00,160,379,1152,13,452,,8560,543,793
2017-09-01 13:00,159,380,1153,14,456,,8647,545,685
2017-09-01 14:00,153,380,1153,15,510,,8500,533,544
2017-09-01 15:00,149,381,1154,16,551,,7845,512,530
2017-09-01 16:00,157,380,1154,17,573,,6678,482,366
2017-09-01 17:00,156,378,1155,18,577,,4574,418,293
2017-09-01 18:00,160,377,1160,19,561,,1247,153,278
2017-09-01 19:00,161,378,1164,20,559,,1,39,236
2017-09-01 20:00,164,381,1169,21,532,,0,23,606
2017-09-01 21:00,164,380,1172,22,447,,0,17,592
2017-09-01 22:00,164,370,1173,23,399,,0,0,516
2017-09-01 23:00,164,357,1173,24,370,,0,0,526
2017-04-04 0:00,180,210,942,1,487,,0,0,2462
2017-04-04 1:00,181,211,943,2,483,,0,0,2512
2017-04-04 2:00,180,211,943,3,477,,0,0,2421
2017-04-04 3:00,179,212,944,4,485,,0,0,2376
2017-04-04 4:00,182,212,943,5,513,,0,0,1841
2017-04-04 5:00,182,212,943,6,529,,0,0,1186
2017-04-04 6:00,181,211,944,7,557,,61,0,812
2017-04-04 7:00,179,214,944,8,554,,2358,0,608
2017-04-04 8:00,179,219,941,9,498,,6243,108,411
2017-04-04 9:00,180,220,938,10,484,,7929,146,427
2017-04-04 10:00,180,219,938,11,430,,8498,138,552
2017-04-04 11:00,180,218,937,12,417,,8566,92,584
2017-04-04 12:00,180,220,935,13,415,,8751,116,464
2017-04-04 13:00,180,219,933,14,414,,8799,171,262
2017-04-04 14:00,180,218,932,15,413,,8628,250,182
2017-04-04 15:00,180,221,933,16,419,,8142,246,161
2017-04-04 16:00,180,221,932,17,488,,6739,243,159
2017-04-04 17:00,180,219,934,18,503,,4506,194,258
2017-04-04 18:00,180,219,936,19,546,,1301,59,441
2017-04-04 19:00,181,219,939,20,547,,64,0,600
2017-04-04 20:00,181,216,940,21,547,,0,0,754
2017-04-04 21:00,180,214,941,22,545,,0,0,893
2017-04-04 22:00,181,210,942,23,508,,0,0,1078
2017-04-04 23:00,181,211,943,24,501,,0,0,1135
2010-07-12 0:00,160,419,1047,1,349,0,,,1722
2010-07-12 1:00,160,418,1050,2,343,0,,,1682
2010-07-12 2:00,160,413,1052,3,338,0,,,1651
2010-07-12 3:00,160,413,1053,4,338,0,,,1640
2010-07-12 4:00,161,415,1055,5,349,0,,,1621
2010-07-12 5:00,160,414,1056,6,351,0,,,1604
2010-07-12 6:00,159,415,1054,7,361,0,,,1621
2010-07-12 7:00,155,419,1052,8,364,16,,,1609
2010-07-12 8:00,158,430,1040,9,367,113,,,1555
2010-07-12 9:00,155,433,1042,10,390,285,,,1476
2010-07-12 10:00,157,439,1038,11,391,313,,,1451
2010-07-12 11:00,158,445,1035,12,390,350,,,1447
2010-07-12 12:00,158,444,1034,13,391,388,,,1473
2010-07-12 13:00,162,444,1032,14,390,386,,,1538
2010-07-12 14:00,165,447,1028,15,398,393,,,1598
2010-07-12 15:00,165,449,1027,16,400,393,,,1622
2010-07-12 16:00,166,454,1027,17,399,381,,,1679
2010-07-12 17:00,165,451,1028,18,398,349,,,1721
2010-07-12 18:00,164,450,1029,19,398,289,,,1760
2010-07-12 19:00,164,450,1032,20,399,226,,,1772
2010-07-12 20:00,164,445,1037,21,399,184,,,1766
2010-07-12 21:00,161,432,1040,22,387,99,,,1783
2010-07-12 22:00,160,420,1043,23,365,7,,,1785
2010-07-12 23:00,158,420,1045,24,355,0,,,1786
2014-04-29 0:00,183,302,891,1,218,,0,0,611
2014-04-29 1:00,185,301,891,2,214,,0,0,358
2014-04-29 2:00,184,301,892,3,175,,0,0,360
2014-04-29 3:00,184,304,892,4,175,,0,0,644
2014-04-29 4:00,186,303,892,5,173,,0,0,850
2014-04-29 5:00,184,301,892,6,228,,0,0,924
2014-04-29 6:00,183,300,892,7,234,,156,0,901
2014-04-29 7:00,181,305,891,8,240,,1179,4,1000
2014-04-29 8:00,169,277,891,9,238,,2537,328,1269
2014-04-29 9:00,158,264,891,10,238,,3237,560,1613
2014-04-29 10:00,154,265,888,11,243,,3589,566,1821
2014-04-29 11:00,155,268,885,12,251,,3662,559,2145
2014-04-29 12:00,157,296,885,13,260,,3769,565,1919
2014-04-29 13:00,156,294,884,14,266,,3754,557,1637
2014-04-29 14:00,157,291,885,15,266,,3702,572,1235
2014-04-29 15:00,156,304,886,16,266,,3542,595,1068
2014-04-29 16:00,164,305,885,17,269,,3006,580,981
2014-04-29 17:00,168,302,885,18,284,,2112,503,756
2014-04-29 18:00,170,303,885,19,297,,803,223,566
2014-04-29 19:00,170,305,887,20,336,,0,0,443
2014-04-29 20:00,168,303,888,21,333,,0,0,348
2014-04-29 21:00,169,302,886,22,280,,0,0,377
2014-04-29 22:00,165,300,886,23,264,,0,0,345
2014-04-29 23:00,162,300,887,24,244,,0,0,330
2016-06-21 0:00,161,194,969,1,418,,0,0,3041
2016-06-21 1:00,165,189,969,2,419,,0,0,2978
2016-06-21 2:00,166,192,969,3,407,,0,0,2936
2016-06-21 3:00,166,192,968,4,367,,0,0,2670
2016-06-21 4:00,165,193,968,5,371,,0,0,2060
2016-06-21 5:00,166,195,969,6,416,,0,0,1848
2016-06-21 6:00,167,200,970,7,417,,644,0,1438
2016-06-21 7:00,165,205,966,8,453,,2408,36,904
2016-06-21 8:00,167,210,963,9,458,,4034,170,773
2016-06-21 9:00,167,209,961,10,457,,5209,239,712
2016-06-21 10:00,168,210,965,11,467,,6060,247,846
2016-06-21 11:00,168,209,946,12,484,,6315,278,791
2016-06-21 12:00,172,209,934,13,486,,6662,303,711
2016-06-21 13:00,172,208,935,14,483,,6727,336,1065
2016-06-21 14:00,170,208,934,15,495,,6390,354,1493
2016-06-21 15:00,171,208,933,16,539,,5716,330,1884
2016-06-21 16:00,171,210,932,17,587,,5043,318,2315
2016-06-21 17:00,172,219,930,18,580,,4007,310,2826
2016-06-21 18:00,171,219,946,19,587,,2256,232,3128
2016-06-21 19:00,166,220,959,20,589,,586,26,2943
2016-06-21 20:00,166,220,968,21,555,,0,0,3044
2016-06-21 21:00,168,218,971,22,516,,0,0,2984
2016-06-21 22:00,172,205,973,23,496,,0,0,3018
2016-06-21 23:00,174,201,974,24,476,,0,0,3636
2014-02-05 0:00,187,331,899,1,91,,0,0,2006
2014-02-05 1:00,140,320,899,2,91,,0,0,1647
2014-02-05 2:00,144,321,899,3,91,,0,0,1757
2014-02-05 3:00,145,324,899,4,91,,0,0,1112
2014-02-05 4:00,149,325,899,5,91,,0,0,1281
2014-02-05 5:00,144,323,899,6,92,,0,0,1219
2014-02-05 6:00,150,323,899,7,96,,0,0,1225
2014-02-05 7:00,155,328,899,8,96,,403,0,1568
2014-02-05 8:00,159,330,899,9,96,,1470,0,1850
2014-02-05 9:00,159,327,898,10,96,,2174,77,1695
2014-02-05 10:00,167,329,898,11,96,,2673,119,1206
2014-02-05 11:00,180,330,897,12,95,,3039,239,788
2014-02-05 12:00,194,326,897,13,95,,2884,245,835
2014-02-05 13:00,196,326,898,14,101,,2767,249,1117
2014-02-05 14:00,195,328,893,15,100,,2451,250,1478
2014-02-05 15:00,191,328,896,16,104,,1892,218,1373
2014-02-05 16:00,193,330,895,17,112,,683,62,1671
2014-02-05 17:00,192,329,895,18,141,,0,0,2088
2014-02-05 18:00,190,328,895,19,141,,0,0,2192
2014-02-05 19:00,189,325,895,20,140,,0,0,2056
2014-02-05 20:00,192,326,895,21,140,,0,0,2032
2014-02-05 21:00,191,324,895,22,103,,0,0,1427
2014-02-05 22:00,191,323,895,23,96,,0,0,1095
2014-02-05 23:00,192,322,895,24,100,,0,0,1013
2016-10-12 0:00,180,239,888,1,174,,0,0,1832
2016-10-12 1:00,181,237,889,2,138,,0,0,2332
2016-10-12 2:00,181,234,889,3,137,,0,0,1998
2016-10-12 3:00,182,217,890,4,136,,0,0,1749
2016-10-12 4:00,182,215,890,5,169,,0,0,1728
2016-10-12 5:00,181,216,894,6,190,,0,0,1805
2016-10-12 6:00,178,217,893,7,207,,0,0,1533
2016-10-12 7:00,175,224,889,8,247,,1070,24,1058
2016-10-12 8:00,176,226,889,9,251,,4265,268,956
2016-10-12 9:00,176,227,874,10,169,,6390,512,870
2016-10-12 10:00,177,230,876,11,133,,6815,375,647
2016-10-12 11:00,177,227,872,12,185,,6980,436,603
2016-10-12 12:00,178,230,882,13,184,,7075,357,624
2016-10-12 13:00,179,228,881,14,193,,7068,233,998
2016-10-12 14:00,183,230,876,15,201,,6996,229,2219
2016-10-12 15:00,183,232,874,16,265,,6558,406,2872
2016-10-12 16:00,183,230,873,17,267,,5131,484,3193
2016-10-12 17:00,183,229,874,18,285,,1758,110,3149
2016-10-12 18:00,184,229,876,19,301,,0,0,3257
2016-10-12 19:00,186,229,877,20,345,,0,0,3148
2016-10-12 20:00,183,226,878,21,307,,0,0,3330
2016-10-12 21:00,181,223,881,22,301,,0,0,3063
2016-10-12 22:00,180,216,884,23,269,,0,0,3090
2016-10-12 23:00,182,213,888,24,208,,0,0,3244
2017-02-28 0:00,180,202,857,1,369,,0,0,2287
2017-02-28 1:00,178,201,857,2,359,,0,0,2551
2017-02-28 2:00,179,199,857,3,359,,0,0,2648
2017-02-28 3:00,180,200,858,4,360,,0,0,2690
2017-02-28 4:00,180,203,858,5,397,,0,0,2524
2017-02-28 5:00,179,202,858,6,422,,0,0,2649
2017-02-28 6:00,178,205,858,7,513,,259,0,2481
2017-02-28 7:00,170,205,858,8,508,,3203,1,2438
2017-02-28 8:00,173,212,856,9,477,,5663,101,2574
2017-02-28 9:00,173,212,854,10,427,,6303,243,2473
2017-02-28 10:00,178,212,856,11,415,,6573,254,2431
2017-02-28 11:00,180,212,855,12,383,,6993,253,1874
2017-02-28 12:00,182,209,853,13,383,,7708,254,1352
2017-02-28 13:00,184,197,856,14,384,,7727,254,1446
2017-02-28 14:00,184,196,846,15,386,,6368,255,1786
2017-02-28 15:00,184,195,826,16,445,,5747,242,2131
2017-02-28 16:00,183,195,837,17,461,,3678,167,2024
2017-02-28 17:00,183,195,857,18,463,,0,8,2146
2017-02-28 18:00,182,197,857,19,462,,0,0,2316
2017-02-28 19:00,182,197,857,20,502,,0,0,2135
2017-02-28 20:00,184,194,857,21,502,,0,0,1507
2017-02-28 21:00,183,190,857,22,501,,0,0,972
2017-02-28 22:00,187,184,857,23,494,,0,0,652
2017-02-28 23:00,188,183,858,24,456,,0,0,504
2010-11-21 0:00,158,320,1078,1,297,0,,,804
2010-11-21 1:00,159,316,1080,2,294,0,,,783
2010-11-21 2:00,159,320,1079,3,300,0,,,765
2010-11-21 3:00,159,328,1077,4,295,0,,,786
2010-11-21 4:00,159,350,1078,5,292,0,,,802
2010-11-21 5:00,160,357,1078,6,286,0,,,926
2010-11-21 6:00,159,356,1078,7,289,0,,,1012
2010-11-21 7:00,158,359,1078,8,284,13,,,1110
2010-11-21 8:00,158,378,1078,9,291,17,,,1073
2010-11-21 9:00,159,377,1077,10,300,27,,,1141
2010-11-21 10:00,159,383,1079,11,297,51,,,1200
2010-11-21 11:00,160,382,1077,12,302,91,,,1122
2010-11-21 12:00,160,391,1075,13,306,104,,,1081
2010-11-21 13:00,159,380,1072,14,295,43,,,1134
2010-11-21 14:00,159,385,1074,15,288,106,,,1147
2010-11-21 15:00,158,380,1074,16,288,151,,,1045
2010-11-21 16:00,157,362,1076,17,314,6,,,917
2010-11-21 17:00,156,364,1080,18,317,0,,,904
2010-11-21 18:00,156,369,1079,19,318,0,,,731
2010-11-21 19:00,156,370,1078,20,323,0,,,702
2010-11-21 20:00,157,372,1080,21,328,0,,,812
2010-11-21 21:00,157,366,1078,22,332,0,,,821
2010-11-21 22:00,157,361,1080,23,307,0,,,797
2010-11-21 23:00,156,359,1079,24,300,0,,,897
2013-01-13 0:00,214,344,926,1,297,,0,0,150
2013-01-13 1:00,213,343,926,2,291,,0,0,135
2013-01-13 2:00,213,344,927,3,254,,0,0,167
2013-01-13 3:00,213,345,927,4,254,,0,0,242
2013-01-13 4:00,211,342,910,5,256,,0,0,259
2013-01-13 5:00,209,341,913,6,263,,0,0,268
2013-01-13 6:00,207,339,931,7,311,,0,0,252
2013-01-13 7:00,207,341,948,8,313,,75,0,270
2013-01-13 8:00,201,332,955,9,303,,370,0,213
2013-01-13 9:00,199,332,946,10,303,,616,26,143
2013-01-13 10:00,199,314,937,11,321,,822,34,153
2013-01-13 11:00,200,309,944,12,328,,1032,27,336
2013-01-13 12:00,202,313,957,13,326,,1007,14,436
2013-01-13 13:00,203,313,945,14,356,,920,5,875
2013-01-13 14:00,203,310,923,15,356,,725,0,1232
2013-01-13 15:00,203,308,924,16,355,,436,0,1266
2013-01-13 16:00,201,311,925,17,372,,88,0,1369
2013-01-13 17:00,201,310,948,18,377,,0,0,965
2013-01-13 18:00,201,310,958,19,413,,0,0,475
2013-01-13 19:00,207,312,957,20,371,,0,0,674
2013-01-13 20:00,211,312,941,21,347,,0,0,1166
2013-01-13 21:00,211,312,921,22,347,,0,0,1130
2013-01-13 22:00,209,313,917,23,334,,0,0,1130
2013-01-13 23:00,210,314,923,24,304,,0,0,1139
2012-03-01 0:00,167,388,927,1,189,0,,,1572
2012-03-01 1:00,166,382,928,2,189,0,,,1577
2012-03-01 2:00,168,384,927,3,191,0,,,1398
2012-03-01 3:00,169,389,926,4,190,0,,,1376
2012-03-01 4:00,168,388,925,5,188,0,,,1515
2012-03-01 5:00,168,387,922,6,188,0,,,1533
2012-03-01 6:00,168,385,922,7,191,0,,,1652
2012-03-01 7:00,166,388,921,8,203,17,,,1806
2012-03-01 8:00,166,387,921,9,217,157,,,1813
2012-03-01 9:00,164,388,920,10,226,268,,,1989
2012-03-01 10:00,164,387,927,11,225,183,,,2007
2012-03-01 11:00,166,390,929,12,227,157,,,1959
2012-03-01 12:00,169,386,929,13,233,132,,,1913
2012-03-01 13:00,170,387,930,14,231,142,,,1869
2012-03-01 14:00,169,391,931,15,230,191,,,1746
2012-03-01 15:00,169,390,933,16,231,246,,,1806
2012-03-01 16:00,170,391,931,17,232,258,,,1668
2012-03-01 17:00,172,393,933,18,241,269,,,1519
2012-03-01 18:00,172,394,948,19,246,271,,,1535
2012-03-01 19:00,172,397,965,20,246,241,,,1529
2012-03-01 20:00,172,398,967,21,245,126,,,1513
2012-03-01 21:00,173,395,967,22,232,0,,,1444
2012-03-01 22:00,173,392,987,23,194,0,,,1339
2012-03-01 23:00,172,391,987,24,192,0,,,1402
2015-10-08 0:00,181,196,1043,1,128,,0,0,668
2015-10-08 1:00,182,191,1044,2,94,,0,0,420
2015-10-08 2:00,182,190,1044,3,95,,0,0,544
2015-10-08 3:00,183,190,1044,4,95,,0,0,753
2015-10-08 4:00,183,189,1045,5,95,,0,0,747
2015-10-08 5:00,182,189,1045,6,133,,0,0,348
2015-10-08 6:00,182,186,1046,7,142,,0,0,109
2015-10-08 7:00,182,188,1046,8,141,,564,0,54
2015-10-08 8:00,182,188,1046,9,140,,2353,0,52
2015-10-08 9:00,178,189,1043,10,134,,4031,135,55
2015-10-08 10:00,169,189,1040,11,126,,4895,488,188
2015-10-08 11:00,168,184,1039,12,129,,5208,400,296
2015-10-08 12:00,167,183,1039,13,135,,5012,439,489
2015-10-08 13:00,170,187,1041,14,136,,5072,375,531
2015-10-08 14:00,179,189,1040,15,153,,4998,321,521
2015-10-08 15:00,182,189,1040,16,170,,4502,408,503
2015-10-08 16:00,182,196,1040,17,172,,3353,488,573
2015-10-08 17:00,179,205,1039,18,216,,1223,177,836
2015-10-08 18:00,176,208,1041,19,212,,0,0,1298
2015-10-08 19:00,181,212,1044,20,212,,0,0,1471
2015-10-08 20:00,182,212,1046,21,211,,0,0,1173
2015-10-08 21:00,183,212,1047,22,169,,0,0,862
2015-10-08 22:00,183,211,1047,23,148,,0,0,685
2015-10-08 23:00,182,212,1047,24,133,,0,0,702
2013-01-24 0:00,189,347,913,1,337,,0,0,202
